date,realtime_period,var,score
2008-09-30,2008-10-16,SCORE,-0.5623779456141343
2008-09-29,2008-10-16,SCORE,-0.5623779456141343
2008-09-28,2008-10-16,SCORE,-0.5623779456141343
2008-09-27,2008-10-16,SCORE,-0.5623779456141343
2008-09-26,2008-10-16,SCORE,-0.5623779456141343
2008-09-25,2008-10-16,SCORE,-0.5623779456141343
2008-09-24,2008-10-16,SCORE,-0.5623779456141343
2008-09-23,2008-10-16,SCORE,-0.5623779456141343
2008-09-22,2008-10-16,SCORE,-0.5623779456141343
2008-09-21,2008-10-16,SCORE,-0.5623779456141343
2008-09-20,2008-10-16,SCORE,-0.5623779456141343
2008-09-19,2008-10-16,SCORE,-0.5623779456141343
2008-09-18,2008-10-16,SCORE,-0.5623779456141343
2008-09-17,2008-10-16,SCORE,-0.5623779456141343
2008-09-16,2008-10-16,SCORE,-0.5623779456141343
2008-09-15,2008-10-16,SCORE,-0.5623779456141343
2008-09-14,2008-10-16,SCORE,-0.5623779456141343
2008-09-13,2008-10-16,SCORE,-0.5623779456141343
2008-09-12,2008-10-16,SCORE,-0.5623779456141343
2008-09-11,2008-10-16,SCORE,-0.5623779456141343
2008-09-10,2008-10-16,SCORE,-0.5623779456141343
2008-09-09,2008-10-16,SCORE,-0.5623779456141343
2008-09-08,2008-10-16,SCORE,-0.5623779456141343
2008-09-07,2008-10-16,SCORE,-0.5623779456141343
2008-09-06,2008-10-16,SCORE,-0.5623779456141343
2008-09-05,2008-10-16,SCORE,-0.5623779456141343
2008-09-04,2008-10-16,SCORE,-0.5623779456141343
2008-09-03,2008-10-16,SCORE,-0.5623779456141343
2008-09-02,2008-10-16,SCORE,-0.5623779456141343
2008-09-01,2008-10-16,SCORE,-0.5623779456141343
2008-09-01,2008-10-16,CPIAUCSL,-0.20305365455314023
2008-09-01,2008-10-16,INDPRO,-0.5382215858966328
2008-09-01,2008-10-03,PAYEMS,-0.735890501100867
2008-09-01,2008-10-31,PCEC96,-0.5054750355723334
2008-09-01,2008-10-31,PI,-0.8903152778580805
2008-09-01,2008-10-31,DSPIC96,-0.501311618703752
2008-08-31,2008-09-16,SCORE,-0.5186936816176475
2008-08-30,2008-09-16,SCORE,-0.5186936816176475
2008-08-29,2008-09-16,SCORE,-0.5186936816176475
2008-08-28,2008-09-16,SCORE,-0.5186936816176475
2008-08-27,2008-09-16,SCORE,-0.5186936816176475
2008-08-26,2008-09-16,SCORE,-0.5186936816176475
2008-08-25,2008-09-16,SCORE,-0.5186936816176475
2008-08-24,2008-09-16,SCORE,-0.5186936816176475
2008-08-23,2008-09-16,SCORE,-0.5186936816176475
2008-08-22,2008-09-16,SCORE,-0.5186936816176475
2008-08-21,2008-09-16,SCORE,-0.5186936816176475
2008-08-20,2008-09-16,SCORE,-0.5186936816176475
2008-08-19,2008-09-16,SCORE,-0.5186936816176475
2008-08-18,2008-09-16,SCORE,-0.5186936816176475
2008-08-17,2008-09-16,SCORE,-0.5186936816176475
2008-08-16,2008-09-16,SCORE,-0.5186936816176475
2008-08-15,2008-09-16,SCORE,-0.5186936816176475
2008-08-14,2008-09-16,SCORE,-0.5186936816176475
2008-08-13,2008-09-16,SCORE,-0.5186936816176475
2008-08-12,2008-09-16,SCORE,-0.5186936816176475
2008-08-11,2008-09-16,SCORE,-0.5186936816176475
2008-08-10,2008-09-16,SCORE,-0.5186936816176475
2008-08-09,2008-09-16,SCORE,-0.5186936816176475
2008-08-08,2008-09-16,SCORE,-0.5186936816176475
2008-08-07,2008-09-16,SCORE,-0.5186936816176475
2008-08-06,2008-09-16,SCORE,-0.5186936816176475
2008-08-05,2008-09-16,SCORE,-0.5186936816176475
2008-08-04,2008-09-16,SCORE,-0.5186936816176475
2008-08-03,2008-09-16,SCORE,-0.5186936816176475
2008-08-02,2008-09-16,SCORE,-0.5186936816176475
2008-08-01,2008-09-16,SCORE,-0.5186936816176475
2008-08-01,2008-09-16,CPIAUCSL,-0.581076424424798
2008-08-01,2008-09-15,INDPRO,-0.26095848429553553
2008-08-01,2008-09-05,PAYEMS,-0.6969651987901669
2008-08-01,2008-09-29,PCEC96,-0.450017300022236
2008-08-01,2008-09-29,PI,-0.6167195714185909
2008-08-01,2008-09-29,DSPIC96,-0.5064251107545579
2008-07-31,2008-08-14,SCORE,-0.6435540667361243
2008-07-30,2008-08-14,SCORE,-0.6435540667361243
2008-07-29,2008-08-14,SCORE,-0.6435540667361243
2008-07-28,2008-08-14,SCORE,-0.6435540667361243
2008-07-27,2008-08-14,SCORE,-0.6435540667361243
2008-07-26,2008-08-14,SCORE,-0.6435540667361243
2008-07-25,2008-08-14,SCORE,-0.6435540667361243
2008-07-24,2008-08-14,SCORE,-0.6435540667361243
2008-07-23,2008-08-14,SCORE,-0.6435540667361243
2008-07-22,2008-08-14,SCORE,-0.6435540667361243
2008-07-21,2008-08-14,SCORE,-0.6435540667361243
2008-07-20,2008-08-14,SCORE,-0.6435540667361243
2008-07-19,2008-08-14,SCORE,-0.6435540667361243
2008-07-18,2008-08-14,SCORE,-0.6435540667361243
2008-07-17,2008-08-14,SCORE,-0.6435540667361243
2008-07-16,2008-08-14,SCORE,-0.6435540667361243
2008-07-15,2008-08-14,SCORE,-0.6435540667361243
2008-07-14,2008-08-14,SCORE,-0.6435540667361243
2008-07-13,2008-08-14,SCORE,-0.6435540667361243
2008-07-12,2008-08-14,SCORE,-0.6435540667361243
2008-07-11,2008-08-14,SCORE,-0.6435540667361243
2008-07-10,2008-08-14,SCORE,-0.6435540667361243
2008-07-09,2008-08-14,SCORE,-0.6435540667361243
2008-07-08,2008-08-14,SCORE,-0.6435540667361243
2008-07-07,2008-08-14,SCORE,-0.6435540667361243
2008-07-06,2008-08-14,SCORE,-0.6435540667361243
2008-07-05,2008-08-14,SCORE,-0.6435540667361243
2008-07-04,2008-08-14,SCORE,-0.6435540667361243
2008-07-03,2008-08-14,SCORE,-0.6435540667361243
2008-07-02,2008-08-14,SCORE,-0.6435540667361243
2008-07-01,2008-08-14,SCORE,-0.6435540667361243
2008-07-01,2008-08-14,CPIAUCSL,-1.2424947920730773
2008-07-01,2008-08-15,INDPRO,-0.10853153701443448
2008-07-01,2008-08-01,PAYEMS,-0.6562778533051358
2008-07-01,2008-08-29,PCEC96,-0.40466647516522475
2008-07-01,2008-08-29,PI,-1.0045380435666194
2008-07-01,2008-08-29,DSPIC96,-0.44481569929225406
2008-06-30,2008-07-16,SCORE,-0.42276278794715605
2008-06-29,2008-07-16,SCORE,-0.42276278794715605
2008-06-28,2008-07-16,SCORE,-0.42276278794715605
2008-06-27,2008-07-16,SCORE,-0.42276278794715605
2008-06-26,2008-07-16,SCORE,-0.42276278794715605
2008-06-25,2008-07-16,SCORE,-0.42276278794715605
2008-06-24,2008-07-16,SCORE,-0.42276278794715605
2008-06-23,2008-07-16,SCORE,-0.42276278794715605
2008-06-22,2008-07-16,SCORE,-0.42276278794715605
2008-06-21,2008-07-16,SCORE,-0.42276278794715605
2008-06-20,2008-07-16,SCORE,-0.42276278794715605
2008-06-19,2008-07-16,SCORE,-0.42276278794715605
2008-06-18,2008-07-16,SCORE,-0.42276278794715605
2008-06-17,2008-07-16,SCORE,-0.42276278794715605
2008-06-16,2008-07-16,SCORE,-0.42276278794715605
2008-06-15,2008-07-16,SCORE,-0.42276278794715605
2008-06-14,2008-07-16,SCORE,-0.42276278794715605
2008-06-13,2008-07-16,SCORE,-0.42276278794715605
2008-06-12,2008-07-16,SCORE,-0.42276278794715605
2008-06-11,2008-07-16,SCORE,-0.42276278794715605
2008-06-10,2008-07-16,SCORE,-0.42276278794715605
2008-06-09,2008-07-16,SCORE,-0.42276278794715605
2008-06-08,2008-07-16,SCORE,-0.42276278794715605
2008-06-07,2008-07-16,SCORE,-0.42276278794715605
2008-06-06,2008-07-16,SCORE,-0.42276278794715605
2008-06-05,2008-07-16,SCORE,-0.42276278794715605
2008-06-04,2008-07-16,SCORE,-0.42276278794715605
2008-06-03,2008-07-16,SCORE,-0.42276278794715605
2008-06-02,2008-07-16,SCORE,-0.42276278794715605
2008-06-01,2008-07-16,SCORE,-0.42276278794715605
2008-06-01,2008-07-16,CPIAUCSL,-1.000213324863358
2008-06-01,2008-07-16,INDPRO,-0.12964554708432005
2008-06-01,2008-07-03,PAYEMS,-0.6727951738583071
2008-06-01,2008-08-04,PCEC96,-0.3632324952924698
2008-06-01,2008-08-04,PI,-0.18964969794685935
2008-06-01,2008-08-04,DSPIC96,-0.18104048863762204
2008-05-31,2008-06-13,SCORE,-0.1012946586775424
2008-05-30,2008-06-13,SCORE,-0.1012946586775424
2008-05-29,2008-06-13,SCORE,-0.1012946586775424
2008-05-28,2008-06-13,SCORE,-0.1012946586775424
2008-05-27,2008-06-13,SCORE,-0.1012946586775424
2008-05-26,2008-06-13,SCORE,-0.1012946586775424
2008-05-25,2008-06-13,SCORE,-0.1012946586775424
2008-05-24,2008-06-13,SCORE,-0.1012946586775424
2008-05-23,2008-06-13,SCORE,-0.1012946586775424
2008-05-22,2008-06-13,SCORE,-0.1012946586775424
2008-05-21,2008-06-13,SCORE,-0.1012946586775424
2008-05-20,2008-06-13,SCORE,-0.1012946586775424
2008-05-19,2008-06-13,SCORE,-0.1012946586775424
2008-05-18,2008-06-13,SCORE,-0.1012946586775424
2008-05-17,2008-06-13,SCORE,-0.1012946586775424
2008-05-16,2008-06-13,SCORE,-0.1012946586775424
2008-05-15,2008-06-13,SCORE,-0.1012946586775424
2008-05-14,2008-06-13,SCORE,-0.1012946586775424
2008-05-13,2008-06-13,SCORE,-0.1012946586775424
2008-05-12,2008-06-13,SCORE,-0.1012946586775424
2008-05-11,2008-06-13,SCORE,-0.1012946586775424
2008-05-10,2008-06-13,SCORE,-0.1012946586775424
2008-05-09,2008-06-13,SCORE,-0.1012946586775424
2008-05-08,2008-06-13,SCORE,-0.1012946586775424
2008-05-07,2008-06-13,SCORE,-0.1012946586775424
2008-05-06,2008-06-13,SCORE,-0.1012946586775424
2008-05-05,2008-06-13,SCORE,-0.1012946586775424
2008-05-04,2008-06-13,SCORE,-0.1012946586775424
2008-05-03,2008-06-13,SCORE,-0.1012946586775424
2008-05-02,2008-06-13,SCORE,-0.1012946586775424
2008-05-01,2008-06-13,SCORE,-0.1012946586775424
2008-05-01,2008-06-13,CPIAUCSL,-0.3925481404058773
2008-05-01,2008-06-17,INDPRO,-0.2487975013991213
2008-05-01,2008-06-06,PAYEMS,-0.6377884159876693
2008-05-01,2008-06-27,PCEC96,-0.20753136816665066
2008-05-01,2008-06-27,PI,0.44582801120972365
2008-05-01,2008-06-27,DSPIC96,0.4330694626843405
2008-04-30,2008-05-14,SCORE,-0.32001992075822544
2008-04-29,2008-05-14,SCORE,-0.32001992075822544
2008-04-28,2008-05-14,SCORE,-0.32001992075822544
2008-04-27,2008-05-14,SCORE,-0.32001992075822544
2008-04-26,2008-05-14,SCORE,-0.32001992075822544
2008-04-25,2008-05-14,SCORE,-0.32001992075822544
2008-04-24,2008-05-14,SCORE,-0.32001992075822544
2008-04-23,2008-05-14,SCORE,-0.32001992075822544
2008-04-22,2008-05-14,SCORE,-0.32001992075822544
2008-04-21,2008-05-14,SCORE,-0.32001992075822544
2008-04-20,2008-05-14,SCORE,-0.32001992075822544
2008-04-19,2008-05-14,SCORE,-0.32001992075822544
2008-04-18,2008-05-14,SCORE,-0.32001992075822544
2008-04-17,2008-05-14,SCORE,-0.32001992075822544
2008-04-16,2008-05-14,SCORE,-0.32001992075822544
2008-04-15,2008-05-14,SCORE,-0.32001992075822544
2008-04-14,2008-05-14,SCORE,-0.32001992075822544
2008-04-13,2008-05-14,SCORE,-0.32001992075822544
2008-04-12,2008-05-14,SCORE,-0.32001992075822544
2008-04-11,2008-05-14,SCORE,-0.32001992075822544
2008-04-10,2008-05-14,SCORE,-0.32001992075822544
2008-04-09,2008-05-14,SCORE,-0.32001992075822544
2008-04-08,2008-05-14,SCORE,-0.32001992075822544
2008-04-07,2008-05-14,SCORE,-0.32001992075822544
2008-04-06,2008-05-14,SCORE,-0.32001992075822544
2008-04-05,2008-05-14,SCORE,-0.32001992075822544
2008-04-04,2008-05-14,SCORE,-0.32001992075822544
2008-04-03,2008-05-14,SCORE,-0.32001992075822544
2008-04-02,2008-05-14,SCORE,-0.32001992075822544
2008-04-01,2008-05-14,SCORE,-0.32001992075822544
2008-04-01,2008-05-14,CPIAUCSL,-0.06949937168701033
2008-04-01,2008-05-15,INDPRO,-0.2600627429047159
2008-04-01,2008-05-02,PAYEMS,-0.6214946504148199
2008-04-01,2008-05-30,PCEC96,-0.2897183627149934
2008-04-01,2008-05-30,PI,-0.4314865597973857
2008-04-01,2008-05-30,DSPIC96,-0.24785783703042744
2008-03-31,2008-04-16,SCORE,-0.3319242523311469
2008-03-30,2008-04-16,SCORE,-0.3319242523311469
2008-03-29,2008-04-16,SCORE,-0.3319242523311469
2008-03-28,2008-04-16,SCORE,-0.3319242523311469
2008-03-27,2008-04-16,SCORE,-0.3319242523311469
2008-03-26,2008-04-16,SCORE,-0.3319242523311469
2008-03-25,2008-04-16,SCORE,-0.3319242523311469
2008-03-24,2008-04-16,SCORE,-0.3319242523311469
2008-03-23,2008-04-16,SCORE,-0.3319242523311469
2008-03-22,2008-04-16,SCORE,-0.3319242523311469
2008-03-21,2008-04-16,SCORE,-0.3319242523311469
2008-03-20,2008-04-16,SCORE,-0.3319242523311469
2008-03-19,2008-04-16,SCORE,-0.3319242523311469
2008-03-18,2008-04-16,SCORE,-0.3319242523311469
2008-03-17,2008-04-16,SCORE,-0.3319242523311469
2008-03-16,2008-04-16,SCORE,-0.3319242523311469
2008-03-15,2008-04-16,SCORE,-0.3319242523311469
2008-03-14,2008-04-16,SCORE,-0.3319242523311469
2008-03-13,2008-04-16,SCORE,-0.3319242523311469
2008-03-12,2008-04-16,SCORE,-0.3319242523311469
2008-03-11,2008-04-16,SCORE,-0.3319242523311469
2008-03-10,2008-04-16,SCORE,-0.3319242523311469
2008-03-09,2008-04-16,SCORE,-0.3319242523311469
2008-03-08,2008-04-16,SCORE,-0.3319242523311469
2008-03-07,2008-04-16,SCORE,-0.3319242523311469
2008-03-06,2008-04-16,SCORE,-0.3319242523311469
2008-03-05,2008-04-16,SCORE,-0.3319242523311469
2008-03-04,2008-04-16,SCORE,-0.3319242523311469
2008-03-03,2008-04-16,SCORE,-0.3319242523311469
2008-03-02,2008-04-16,SCORE,-0.3319242523311469
2008-03-01,2008-04-16,SCORE,-0.3319242523311469
2008-03-01,2008-04-16,CPIAUCSL,-0.1737960416319964
2008-03-01,2008-04-16,INDPRO,-0.1911087836933301
2008-03-01,2008-04-04,PAYEMS,-0.6259502159881879
2008-03-01,2008-05-01,PCEC96,-0.2708776993989972
2008-03-01,2008-05-01,PI,-0.4654285373514383
2008-03-01,2008-05-01,DSPIC96,-0.26438423592293164
2008-02-29,2008-03-14,SCORE,-0.27602212258351383
2008-02-28,2008-03-14,SCORE,-0.27602212258351383
2008-02-27,2008-03-14,SCORE,-0.27602212258351383
2008-02-26,2008-03-14,SCORE,-0.27602212258351383
2008-02-25,2008-03-14,SCORE,-0.27602212258351383
2008-02-24,2008-03-14,SCORE,-0.27602212258351383
2008-02-23,2008-03-14,SCORE,-0.27602212258351383
2008-02-22,2008-03-14,SCORE,-0.27602212258351383
2008-02-21,2008-03-14,SCORE,-0.27602212258351383
2008-02-20,2008-03-14,SCORE,-0.27602212258351383
2008-02-19,2008-03-14,SCORE,-0.27602212258351383
2008-02-18,2008-03-14,SCORE,-0.27602212258351383
2008-02-17,2008-03-14,SCORE,-0.27602212258351383
2008-02-16,2008-03-14,SCORE,-0.27602212258351383
2008-02-15,2008-03-14,SCORE,-0.27602212258351383
2008-02-14,2008-03-14,SCORE,-0.27602212258351383
2008-02-13,2008-03-14,SCORE,-0.27602212258351383
2008-02-12,2008-03-14,SCORE,-0.27602212258351383
2008-02-11,2008-03-14,SCORE,-0.27602212258351383
2008-02-10,2008-03-14,SCORE,-0.27602212258351383
2008-02-09,2008-03-14,SCORE,-0.27602212258351383
2008-02-08,2008-03-14,SCORE,-0.27602212258351383
2008-02-07,2008-03-14,SCORE,-0.27602212258351383
2008-02-06,2008-03-14,SCORE,-0.27602212258351383
2008-02-05,2008-03-14,SCORE,-0.27602212258351383
2008-02-04,2008-03-14,SCORE,-0.27602212258351383
2008-02-03,2008-03-14,SCORE,-0.27602212258351383
2008-02-02,2008-03-14,SCORE,-0.27602212258351383
2008-02-01,2008-03-14,SCORE,-0.27602212258351383
2008-02-01,2008-03-14,CPIAUCSL,-0.14238331116567712
2008-02-01,2008-03-17,INDPRO,-0.03475152816496142
2008-02-01,2008-03-07,PAYEMS,-0.5631566513156591
2008-02-01,2008-03-28,PCEC96,-0.27357061512638514
2008-02-01,2008-03-28,PI,-0.40651629430501174
2008-02-01,2008-03-28,DSPIC96,-0.23575433542338842
2008-01-31,2008-02-20,SCORE,-0.33150663470248365
2008-01-30,2008-02-20,SCORE,-0.33150663470248365
2008-01-29,2008-02-20,SCORE,-0.33150663470248365
2008-01-28,2008-02-20,SCORE,-0.33150663470248365
2008-01-27,2008-02-20,SCORE,-0.33150663470248365
2008-01-26,2008-02-20,SCORE,-0.33150663470248365
2008-01-25,2008-02-20,SCORE,-0.33150663470248365
2008-01-24,2008-02-20,SCORE,-0.33150663470248365
2008-01-23,2008-02-20,SCORE,-0.33150663470248365
2008-01-22,2008-02-20,SCORE,-0.33150663470248365
2008-01-21,2008-02-20,SCORE,-0.33150663470248365
2008-01-20,2008-02-20,SCORE,-0.33150663470248365
2008-01-19,2008-02-20,SCORE,-0.33150663470248365
2008-01-18,2008-02-20,SCORE,-0.33150663470248365
2008-01-17,2008-02-20,SCORE,-0.33150663470248365
2008-01-16,2008-02-20,SCORE,-0.33150663470248365
2008-01-15,2008-02-20,SCORE,-0.33150663470248365
2008-01-14,2008-02-20,SCORE,-0.33150663470248365
2008-01-13,2008-02-20,SCORE,-0.33150663470248365
2008-01-12,2008-02-20,SCORE,-0.33150663470248365
2008-01-11,2008-02-20,SCORE,-0.33150663470248365
2008-01-10,2008-02-20,SCORE,-0.33150663470248365
2008-01-09,2008-02-20,SCORE,-0.33150663470248365
2008-01-08,2008-02-20,SCORE,-0.33150663470248365
2008-01-07,2008-02-20,SCORE,-0.33150663470248365
2008-01-06,2008-02-20,SCORE,-0.33150663470248365
2008-01-05,2008-02-20,SCORE,-0.33150663470248365
2008-01-04,2008-02-20,SCORE,-0.33150663470248365
2008-01-03,2008-02-20,SCORE,-0.33150663470248365
2008-01-02,2008-02-20,SCORE,-0.33150663470248365
2008-01-01,2008-02-20,SCORE,-0.33150663470248365
2008-01-01,2008-02-20,CPIAUCSL,-0.5086759062059234
2008-01-01,2008-02-15,INDPRO,0.04255120065603949
2008-01-01,2008-02-01,PAYEMS,-0.5145065236177997
2008-01-01,2008-02-29,PCEC96,-0.2854136341673368
2008-01-01,2008-02-29,PI,-0.4360659818767492
2008-01-01,2008-02-29,DSPIC96,-0.2869289630031324
2007-12-31,2008-01-16,SCORE,-0.1877908179769679
2007-12-30,2008-01-16,SCORE,-0.1877908179769679
2007-12-29,2008-01-16,SCORE,-0.1877908179769679
2007-12-28,2008-01-16,SCORE,-0.1877908179769679
2007-12-27,2008-01-16,SCORE,-0.1877908179769679
2007-12-26,2008-01-16,SCORE,-0.1877908179769679
2007-12-25,2008-01-16,SCORE,-0.1877908179769679
2007-12-24,2008-01-16,SCORE,-0.1877908179769679
2007-12-23,2008-01-16,SCORE,-0.1877908179769679
2007-12-22,2008-01-16,SCORE,-0.1877908179769679
2007-12-21,2008-01-16,SCORE,-0.1877908179769679
2007-12-20,2008-01-16,SCORE,-0.1877908179769679
2007-12-19,2008-01-16,SCORE,-0.1877908179769679
2007-12-18,2008-01-16,SCORE,-0.1877908179769679
2007-12-17,2008-01-16,SCORE,-0.1877908179769679
2007-12-16,2008-01-16,SCORE,-0.1877908179769679
2007-12-15,2008-01-16,SCORE,-0.1877908179769679
2007-12-14,2008-01-16,SCORE,-0.1877908179769679
2007-12-13,2008-01-16,SCORE,-0.1877908179769679
2007-12-12,2008-01-16,SCORE,-0.1877908179769679
2007-12-11,2008-01-16,SCORE,-0.1877908179769679
2007-12-10,2008-01-16,SCORE,-0.1877908179769679
2007-12-09,2008-01-16,SCORE,-0.1877908179769679
2007-12-08,2008-01-16,SCORE,-0.1877908179769679
2007-12-07,2008-01-16,SCORE,-0.1877908179769679
2007-12-06,2008-01-16,SCORE,-0.1877908179769679
2007-12-05,2008-01-16,SCORE,-0.1877908179769679
2007-12-04,2008-01-16,SCORE,-0.1877908179769679
2007-12-03,2008-01-16,SCORE,-0.1877908179769679
2007-12-02,2008-01-16,SCORE,-0.1877908179769679
2007-12-01,2008-01-16,SCORE,-0.1877908179769679
2007-12-01,2008-01-16,CPIAUCSL,-0.24672539966689463
2007-12-01,2008-01-16,INDPRO,0.024165947122864344
2007-12-01,2008-01-04,PAYEMS,-0.2691517600310485
2007-12-01,2008-01-31,PCEC96,-0.26663169209419063
2007-12-01,2008-01-31,PI,-0.15092268007680773
2007-12-01,2008-01-31,DSPIC96,-0.2174793231157302
2007-11-30,2007-12-14,SCORE,-0.18786725509570848
2007-11-29,2007-12-14,SCORE,-0.18786725509570848
2007-11-28,2007-12-14,SCORE,-0.18786725509570848
2007-11-27,2007-12-14,SCORE,-0.18786725509570848
2007-11-26,2007-12-14,SCORE,-0.18786725509570848
2007-11-25,2007-12-14,SCORE,-0.18786725509570848
2007-11-24,2007-12-14,SCORE,-0.18786725509570848
2007-11-23,2007-12-14,SCORE,-0.18786725509570848
2007-11-22,2007-12-14,SCORE,-0.18786725509570848
2007-11-21,2007-12-14,SCORE,-0.18786725509570848
2007-11-20,2007-12-14,SCORE,-0.18786725509570848
2007-11-19,2007-12-14,SCORE,-0.18786725509570848
2007-11-18,2007-12-14,SCORE,-0.18786725509570848
2007-11-17,2007-12-14,SCORE,-0.18786725509570848
2007-11-16,2007-12-14,SCORE,-0.18786725509570848
2007-11-15,2007-12-14,SCORE,-0.18786725509570848
2007-11-14,2007-12-14,SCORE,-0.18786725509570848
2007-11-13,2007-12-14,SCORE,-0.18786725509570848
2007-11-12,2007-12-14,SCORE,-0.18786725509570848
2007-11-11,2007-12-14,SCORE,-0.18786725509570848
2007-11-10,2007-12-14,SCORE,-0.18786725509570848
2007-11-09,2007-12-14,SCORE,-0.18786725509570848
2007-11-08,2007-12-14,SCORE,-0.18786725509570848
2007-11-07,2007-12-14,SCORE,-0.18786725509570848
2007-11-06,2007-12-14,SCORE,-0.18786725509570848
2007-11-05,2007-12-14,SCORE,-0.18786725509570848
2007-11-04,2007-12-14,SCORE,-0.18786725509570848
2007-11-03,2007-12-14,SCORE,-0.18786725509570848
2007-11-02,2007-12-14,SCORE,-0.18786725509570848
2007-11-01,2007-12-14,SCORE,-0.18786725509570848
2007-11-01,2007-12-14,CPIAUCSL,-0.36638811179474673
2007-11-01,2007-12-14,INDPRO,0.02525056694513934
2007-11-01,2007-12-07,PAYEMS,-0.20916799005122064
2007-11-01,2007-12-21,PCEC96,-0.19684980484210074
2007-11-01,2007-12-21,PI,-0.15185405948424466
2007-11-01,2007-12-21,DSPIC96,-0.22819413134707747
2007-10-31,2007-11-15,SCORE,-0.09812478395921152
2007-10-30,2007-11-15,SCORE,-0.09812478395921152
2007-10-29,2007-11-15,SCORE,-0.09812478395921152
2007-10-28,2007-11-15,SCORE,-0.09812478395921152
2007-10-27,2007-11-15,SCORE,-0.09812478395921152
2007-10-26,2007-11-15,SCORE,-0.09812478395921152
2007-10-25,2007-11-15,SCORE,-0.09812478395921152
2007-10-24,2007-11-15,SCORE,-0.09812478395921152
2007-10-23,2007-11-15,SCORE,-0.09812478395921152
2007-10-22,2007-11-15,SCORE,-0.09812478395921152
2007-10-21,2007-11-15,SCORE,-0.09812478395921152
2007-10-20,2007-11-15,SCORE,-0.09812478395921152
2007-10-19,2007-11-15,SCORE,-0.09812478395921152
2007-10-18,2007-11-15,SCORE,-0.09812478395921152
2007-10-17,2007-11-15,SCORE,-0.09812478395921152
2007-10-16,2007-11-15,SCORE,-0.09812478395921152
2007-10-15,2007-11-15,SCORE,-0.09812478395921152
2007-10-14,2007-11-15,SCORE,-0.09812478395921152
2007-10-13,2007-11-15,SCORE,-0.09812478395921152
2007-10-12,2007-11-15,SCORE,-0.09812478395921152
2007-10-11,2007-11-15,SCORE,-0.09812478395921152
2007-10-10,2007-11-15,SCORE,-0.09812478395921152
2007-10-09,2007-11-15,SCORE,-0.09812478395921152
2007-10-08,2007-11-15,SCORE,-0.09812478395921152
2007-10-07,2007-11-15,SCORE,-0.09812478395921152
2007-10-06,2007-11-15,SCORE,-0.09812478395921152
2007-10-05,2007-11-15,SCORE,-0.09812478395921152
2007-10-04,2007-11-15,SCORE,-0.09812478395921152
2007-10-03,2007-11-15,SCORE,-0.09812478395921152
2007-10-02,2007-11-15,SCORE,-0.09812478395921152
2007-10-01,2007-11-15,SCORE,-0.09812478395921152
2007-10-01,2007-11-15,CPIAUCSL,0.11284832166412062
2007-10-01,2007-11-16,INDPRO,0.03715967012008145
2007-10-01,2007-11-02,PAYEMS,-0.14634228261176177
2007-10-01,2007-11-30,PCEC96,-0.2917427989593492
2007-10-01,2007-11-30,PI,-0.13603384860103593
2007-10-01,2007-11-30,DSPIC96,-0.1646377653673243
2007-09-30,2007-10-17,SCORE,0.026396046605172706
2007-09-29,2007-10-17,SCORE,0.026396046605172706
2007-09-28,2007-10-17,SCORE,0.026396046605172706
2007-09-27,2007-10-17,SCORE,0.026396046605172706
2007-09-26,2007-10-17,SCORE,0.026396046605172706
2007-09-25,2007-10-17,SCORE,0.026396046605172706
2007-09-24,2007-10-17,SCORE,0.026396046605172706
2007-09-23,2007-10-17,SCORE,0.026396046605172706
2007-09-22,2007-10-17,SCORE,0.026396046605172706
2007-09-21,2007-10-17,SCORE,0.026396046605172706
